City_ID,City_ID,City_ID.2,City_ID.1,City,Country,Weather Description,Max Temp,Lat,Lng,Hotel Name
281,281,281,327,Todos Santos,MX,broken clouds,80.04,23.45,-110.2167,Hotel California Todos Santos
282,282,282,328,Haines City,US,clear sky,80.56,28.1142,-81.6179,Stay Plus Inn
283,283,283,329,Perevoz,RU,overcast clouds,73.24,55.5961,44.5446,
284,284,284,330,Morondava,MG,clear sky,67.1,-20.2833,44.2833,La Case Bambou
285,285,285,331,Fildu De Jos,RO,clear sky,65.19,46.9333,23.0667,
286,286,286,332,Lorengau,PG,scattered clouds,84.4,-2.0226,147.2712,Lorengau Harbourside Hotel
287,287,287,333,Buluang,PH,moderate rain,77.74,13.3068,123.3425,Sacueza Beach Resort
288,288,288,334,Umm Lajj,SA,light rain,87.57,25.0213,37.2685,Moon light Furnished Units
289,289,289,335,Severo-Kurilsk,RU,overcast clouds,59.18,50.6789,156.125,Kak Doma
290,290,290,336,Sechura,PE,overcast clouds,62.87,-5.5569,-80.8222,Hospedaje Costa Bella
291,291,291,338,Saryozek,KZ,broken clouds,83.91,44.3583,77.9753,Gostinitsa
292,292,292,339,Wasilla,US,heavy intensity rain,60.22,61.5814,-149.4394,Alaska's Select Inn Wasilla
293,293,293,340,Beloha,MG,overcast clouds,67.08,-25.1667,45.05,
294,294,294,341,Mount Gambier,AU,few clouds,54.63,-37.8333,140.7667,The Commodore
295,295,295,342,Kaduqli,SD,light rain,73.92,11.0167,29.7167,Nussyba
296,296,296,343,Hofn,IS,overcast clouds,52.32,64.2539,-15.2082,Hótel Höfn
297,297,297,344,Calatayud,ES,scattered clouds,66.6,41.3535,-1.6432,Globales Castillo de Ayud
298,298,298,345,Achutupo,PA,overcast clouds,77.2,9.2,-77.9833,Akwa Reef Lodge
299,299,299,346,Davila,PH,scattered clouds,87.78,18.4726,120.5763,Blue Ridge Beach Resort
300,300,300,347,Westport,US,clear sky,78.57,41.1415,-73.3579,The Westport Inn
301,301,301,348,Tarnogskiy Gorodok,RU,few clouds,70.34,60.4997,43.5761,Hotel Rus
302,302,302,349,Garissa,KE,few clouds,72.21,-0.4536,39.6401,Sharif Plaza Hotel
303,303,303,350,Ereymentau,KZ,clear sky,73.69,51.6199,73.1033,"Gostinitsa ""Dostyk"""
304,304,304,351,Alofi,NU,overcast clouds,75.09,-19.0595,-169.9187,Taloa Heights
305,305,305,352,Palauig,PH,light rain,81.16,15.435,119.9045,Villa Raphael Resort
306,306,306,354,Lata,PT,clear sky,61.11,40.1629,-8.3327,Casa Maquia
307,307,307,356,Pozo Colorado,PY,overcast clouds,61.83,-23.4923,-58.7972,Hospedaje La Norteña
308,308,308,357,Srednekolymsk,RU,overcast clouds,65.48,67.45,153.6833,
309,309,309,358,Swan Hill,AU,overcast clouds,55.89,-35.3378,143.5544,Lazy River Motor Inn
310,310,310,359,Humaita,BR,broken clouds,75.52,-7.5061,-63.0208,Corrêa Hotel
311,311,311,360,Chongwe,ZM,clear sky,55.76,-15.3292,28.682,Grakas Lodge
312,312,312,361,Constitucion,CL,overcast clouds,52.5,-35.3333,-72.4167,Hotel Boutique Las Azucenas
313,313,313,362,Chimbote,PE,overcast clouds,61.32,-9.0853,-78.5783,Hotel Briliá
314,314,314,363,Solnechnyy,RU,overcast clouds,68.81,50.7214,136.6319,Hotel complex Pastoral
315,315,315,364,Sept-Iles,CA,clear sky,60.8,50.2001,-66.3821,Comfort Inn
316,316,316,365,Ornes,NO,moderate rain,50.23,66.8689,13.7078,Ørnes Hotell AS
317,317,317,366,Takoradi,GH,few clouds,71.58,4.8845,-1.7554,Raybow International Hotel
318,318,318,367,Vilyuysk,RU,overcast clouds,53.94,63.7553,121.6247,Gostinitsa Viliuisk
319,319,319,368,Vostok,RU,overcast clouds,74.93,46.4856,135.8833,
320,320,320,369,Acarau,BR,clear sky,75.81,-2.8856,-40.12,castelo pizzaria
321,321,321,371,Campobasso,IT,clear sky,69.82,41.6333,14.5833,Tre Archi
322,322,322,372,Saint-Paul,RE,scattered clouds,75.31,-21.0096,55.2707,Boucan Canot
323,323,323,373,Bhongir,IN,overcast clouds,76.3,17.5108,78.8889,Hotel Vivera
324,324,324,375,Xining,CN,broken clouds,79.81,36.6167,101.7667,Super Leisure Hotel
325,325,325,376,Brockville,CA,clear sky,71.26,44.5834,-75.6826,"Holiday Inn Express & Suites Brockville, an IHG Hotel"
326,326,326,377,Burns Lake,CA,overcast clouds,53.02,54.2331,-125.7533,Burns Lake Bed and Breakfast
327,327,327,380,Raha,IN,broken clouds,88.45,26.2333,92.5167,"Greedy, Brainless Rent House ( অহংকাৰী, প‌ইচাখকুৱা ভাড়াঘৰ)"
328,328,328,381,Puerto Quijarro,BO,broken clouds,72.59,-17.7833,-57.7667,Hotel palance
329,329,329,382,Las Lomas,PA,overcast clouds,75.11,8.4333,-82.4,Hotel Castilla
330,330,330,383,Harper,LR,broken clouds,73.94,4.375,-7.7169,Screensaver
331,331,331,385,Vao,NC,few clouds,73.53,-22.6667,167.4833,Hotel Kou-Bugny
332,332,332,386,Valleyview,CA,broken clouds,51.84,55.0667,-117.2859,Paradise Inn & Suites
333,333,333,387,Lobva,RU,broken clouds,77.22,59.1854,60.5185,
334,334,334,388,Lannion,FR,scattered clouds,61.68,48.75,-3.4167,Hotel Arcadia
335,335,335,389,Berlevag,NO,overcast clouds,55.4,70.8578,29.0864,Kvitbrakka
336,336,336,390,San Quintin,MX,few clouds,70.72,30.4833,-115.95,Don Eddie's / Hotel - Restaurant
337,337,337,391,George,ZA,broken clouds,53.15,-33.963,22.4617,Protea Hotel by Marriott George King George
338,338,338,393,Sao Joao Batista,BR,overcast clouds,61.5,-27.2761,-48.8494,INNOVARE SLIM SÃO JOÃO BATISTA
339,339,339,394,Puerto Del Rosario,ES,few clouds,71.35,28.5004,-13.8627,Hotel JM Puerto del Rosario
340,340,340,395,Akdepe,TM,clear sky,86.09,42.0551,59.3788,
341,341,341,396,Tamandare,BR,scattered clouds,72.68,-8.7597,-35.1047,Pousada 100 Passos
342,342,342,397,Tahta,EG,broken clouds,84.33,26.7693,31.5021,فندق الزيات
343,343,343,399,Zhigansk,RU,moderate rain,55.24,66.7697,123.3711,Gostinichnyy Kompleks Aylgy
344,344,344,400,Toda Raisingh,IN,scattered clouds,87.49,26.0252,75.4849,MONU ajmera
345,345,345,401,Igualada,ES,clear sky,77.32,41.581,1.6172,Hotel Amèrica
346,346,346,402,Yairipok,IN,broken clouds,85.86,24.6667,94.0667,Ningthounai
347,347,347,403,Mildura,AU,light rain,57.07,-34.2,142.15,Mercure Hotel Mildura
348,348,348,404,Salalah,OM,light intensity drizzle,77.09,17.0151,54.0924,"HAMDAN PLAZA HOTEL SALALAH, an HTG Hotel"
349,349,349,405,Bilibino,RU,overcast clouds,52.29,68.0546,166.4372,Gostinitsa Severyanka
350,350,350,406,Quelimane,MZ,fog,60.75,-17.8786,36.8883,Hotel Flamingo
351,351,351,407,Shenzhen,CN,broken clouds,87.85,22.5455,114.0683,Grand Skylight
352,352,352,408,Tucumcari,US,clear sky,80.44,35.1717,-103.725,"Holiday Inn Express & Suites Tucumcari, an IHG Hotel"
353,353,353,409,Dzhebariki-Khaya,RU,overcast clouds,76.37,62.2167,135.8,
354,354,354,410,Roald,NO,broken clouds,54.75,62.5833,6.1333,Flem Cabins
355,355,355,411,Honefoss,NO,broken clouds,54.63,60.168,10.2565,Scandic Hønefoss
356,356,356,413,Khuzdar,PK,overcast clouds,83.73,27.7384,66.6434,jhalwan Rent A Car Compny Moola Chotok
357,357,357,414,Cranbrook,CA,few clouds,62.44,49.4999,-115.7688,Almo Court Motel
358,358,358,415,Saint-Augustin,CA,few clouds,58.24,51.226,-58.6502,
359,359,359,416,Basoko,CD,overcast clouds,73.54,1.2391,23.616,Jackyna Hotel
360,360,360,417,Dutse,NG,overcast clouds,71.92,11.7594,9.3392,Central Mosque Galamawa
361,361,361,418,Vardo,NO,overcast clouds,53.58,70.3705,31.1107,Vardø Hotel AS
362,362,362,419,Yumen,CN,overcast clouds,85.14,40.2833,97.2,
363,363,363,420,Shakawe,BW,clear sky,56.26,-18.3667,21.85,Ditlhapi Guest House
364,364,364,421,Port Hardy,CA,few clouds,59.18,50.6996,-127.4199,Airport Inn-Port Hardy
365,365,365,422,Lucapa,AO,broken clouds,64.87,-8.4192,20.7447,Lírio Mendes
366,366,366,423,Mbeya,TZ,broken clouds,52.97,-8.9,33.45,Leda Lodge
367,367,367,424,Fort Nelson,CA,broken clouds,67.59,58.8053,-122.7002,The Fort Nelson Hotel
368,368,368,425,Svetlogorsk,BY,clear sky,69.24,52.6333,29.7333,Hotel Svetlogorsk JBIK
369,369,369,428,Salym,RU,overcast clouds,75.56,60.0625,71.4789,Gostinitsa Salym
370,370,370,429,Ranong,TH,overcast clouds,87.73,9.9658,98.6348,Numsai Khaosuay Resort Ranong
371,371,371,430,Roma,US,clear sky,72.73,43.2128,-75.4557,Wingate By Wyndham Rome
372,372,372,431,Colares,PT,broken clouds,68.76,38.7992,-9.4469,Arribas Sintra Hotel
373,373,373,432,Whangamata,NZ,overcast clouds,56.01,-37.2,175.8667,Breakers Motel
374,374,374,433,Polyarnyy,RU,overcast clouds,51.13,69.1989,33.4478,Hotel Tatyana
375,375,375,434,Wattegama,LK,overcast clouds,89.4,6.7989,81.4808,
376,376,376,436,Sambava,MG,scattered clouds,68.4,-14.2667,50.1667,Melrose
377,377,377,437,George Town,MY,few clouds,87.75,5.4112,100.3354,Cititel Penang
378,378,378,438,Vila Velha,BR,overcast clouds,75.15,-20.3297,-40.2925,Hotel Vitória Palace
379,379,379,442,Raga,SS,overcast clouds,69.22,8.4596,25.678,
380,380,380,443,Vestmannaeyjar,IS,overcast clouds,53.4,63.4427,-20.2734,Glamping & Camping
381,381,381,445,Timizart,DZ,clear sky,73.56,36.8,4.2667,yefssah restaurant
382,382,382,446,Meulaboh,ID,overcast clouds,84.67,4.1363,96.1285,Kost Pria
383,383,383,447,Siocon,PH,light rain,82.45,7.7061,122.1353,ABS Hotel
384,384,384,448,Moyale,KE,scattered clouds,63.57,3.5167,39.0584,La Tahzan Guest House
385,385,385,450,Kasongo-Lunda,CD,clear sky,65.59,-6.4667,16.8167,
386,386,386,451,Lafiagi,NG,overcast clouds,75.18,8.8667,5.4167,Bus group international
387,387,387,452,Half Moon Bay,US,overcast clouds,67.53,37.4636,-122.4286,"The Ritz-Carlton, Half Moon Bay"
388,388,388,453,San Policarpo,PH,overcast clouds,83.52,12.1791,125.5072,Agapita M. Nicart
389,389,389,454,Aripuana,BR,broken clouds,78.17,-9.1667,-60.6333,
390,390,390,456,Moree,AU,clear sky,63.39,-29.4667,149.85,Molika Springs Motel
391,391,391,457,Zhuhai,CN,heavy intensity rain,87.51,22.2769,113.5678,珠海粤财假日酒店
392,392,392,458,Dillon,US,broken clouds,79.14,34.4166,-79.3712,Dillon Express Inn
393,393,393,459,Port Blair,IN,moderate rain,80.64,11.6667,92.75,"Welcomhotel By ITC Hotels, Bay Island, Port Blair"
394,394,394,460,Bathsheba,BB,few clouds,81.05,13.2167,-59.5167,Atlantis Hotel
395,395,395,461,Alenquer,BR,broken clouds,76.41,-1.9417,-54.7383,Detinha Hotel
396,396,396,462,Iquitos,PE,broken clouds,75.24,-3.7481,-73.2472,Cortez Malaga Techy Caroly
397,397,397,465,Huarmey,PE,broken clouds,61.99,-10.0681,-78.1522,Hotel Miramar
398,398,398,466,Sidi Ali,DZ,clear sky,74.37,36.0998,0.4206,Complexe touristique haje bezine
399,399,399,467,Tjome,NO,clear sky,57.15,59.1109,10.3933,Scandic Havna Tjøme
400,400,400,468,Charters Towers,AU,clear sky,86.14,-20.1,146.2667,Cattleman's Rest Motor Inn
401,401,401,469,Grindavik,IS,fog,55.35,63.8424,-22.4338,Northern Light Inn & Max's Restaurant
402,402,402,470,Qianan,CN,few clouds,88.12,44.9932,124.0581,Qian'an Hotel
403,403,403,471,Clarksdale,US,few clouds,78.78,34.2001,-90.5709,Americas Best Value Inn & Suites Clarksdale
404,404,404,472,Krasnyy Luch,UA,broken clouds,76.01,48.1395,38.9371,"КРАСНЫЙ ЛУЧ, ГОСТИНИЦА"
405,405,405,473,Maltahohe,,scattered clouds,53.69,-24.8333,16.9833,Maltahöhe Hotel
406,406,406,474,Parabel,RU,scattered clouds,73.89,58.6978,81.4825,Housing Complex Gazprom Transgaz Tomsk
407,407,407,475,Cururupu,BR,clear sky,73.8,-1.8283,-44.8683,POUSADA TRAVÉS'CIA
408,408,408,476,Flinders,AU,few clouds,64.38,-34.5833,150.8552,Shellharbour Resort & Conference Centre
409,409,409,477,Nyrob,RU,overcast clouds,73.78,60.733,56.7202,Gostinitsa
410,410,410,478,Muromtsevo,RU,broken clouds,73.69,56.3724,75.2418,Plyazh U Reki Tara
411,411,411,479,Voh,NC,broken clouds,76.21,-20.9667,164.7,Le gîte du Koniambo
412,412,412,480,Yarmouth,US,scattered clouds,78.01,41.7057,-70.2286,Blue Rock Resort
413,413,413,481,Usinsk,RU,broken clouds,71.29,65.9939,57.5281,Dobro Pozhalovaty
414,414,414,482,Loa Janan,ID,light rain,81.46,-0.583,117.095,Kost bu jono
415,415,415,483,Nara,JP,broken clouds,89.91,34.6851,135.8049,Guesthouse Nara Komachi
416,416,416,484,Gazli,UZ,clear sky,89.15,40.1333,63.45,UTG Uy-joy kommunal xoʻjaligi
417,417,417,485,Khandbari,NP,overcast clouds,80.83,27.3747,87.2039,Sainik Hotel And Lodge
418,418,418,486,Mayo,US,scattered clouds,75.94,38.8876,-76.5119,Resorts Resource Group International
419,419,419,487,Mae Sai,TH,overcast clouds,80.31,20.4335,99.8762,Piyaporn Hill Paradise Hotel
420,420,420,489,Plouzane,FR,clear sky,57.25,48.3833,-4.6167,Lymina
421,421,421,490,Asyut,EG,overcast clouds,83.5,27.181,31.1837,فندق ميس إيجيبت Miss Egypt Hotel
422,422,422,491,Tomatlan,MX,overcast clouds,76.6,19.9333,-105.25,El Salvial
423,423,423,492,Kodinsk,RU,overcast clouds,57.07,58.6881,99.1844,
424,424,424,493,Santa Lucia,ES,few clouds,63.72,27.9117,-15.5407,Las Tirajanas
425,425,425,494,Bubaque,GW,light rain,79.56,11.2833,-15.8333,"Casa Dora, Bubaque"
426,426,426,495,Geraldton,AU,clear sky,64.81,-28.7667,114.6,Broadwater Mariner Resort
427,427,427,496,Muisne,EC,overcast clouds,73.83,0.6,-80.0333,Quinta Samay
428,428,428,497,Fayaoue,NC,few clouds,77.09,-20.65,166.5333,Chez Dydyce Guesthouse
429,429,429,498,Ryotsu,JP,overcast clouds,84.61,38.0833,138.4333,Sadokamoko Onsen Kohanno Yado Yoshidaya
430,430,430,500,Matara,LK,overcast clouds,82.65,5.9485,80.5353,Amaloh Boutique Resort
431,431,431,501,Road Town,VG,scattered clouds,82.49,18.4167,-64.6167,"ZINGARA 76ft Catamaran, full crew-all included"
432,432,432,502,Sosnovka,RU,overcast clouds,70.63,56.255,51.2842,
433,433,433,503,Atbasar,KZ,broken clouds,74.55,51.8,68.3333,Гостиничный Комплекс Saad
434,434,434,504,Nata,PA,overcast clouds,75.13,8.3333,-80.5167,Rey David
435,435,435,505,Mae Hong Son,TH,broken clouds,87.94,19.3003,97.9685,Baiyoke Chalet Hotel
436,436,436,506,Aktash,RU,clear sky,58.37,50.3,87.7333,Yolki Zelonyye
437,437,437,507,Bombay,IN,haze,82.29,19.0144,72.8479,Hotel Avon Ruby-Dadar
438,438,438,508,Verkhnyaya Inta,RU,broken clouds,69.49,65.9811,60.3094,
439,439,439,509,Lazaro Cardenas,MX,broken clouds,79.63,17.9583,-102.2,HOTEL QUINTA ANTIGUA
440,440,440,510,Hakkari,TR,broken clouds,71.38,37.5833,44.1667,Koprucek Koyu Muhtarligi
441,441,441,511,Novyy Urengoy,RU,overcast clouds,65.64,66.0833,76.6333,Apartments Moy Dom na Gubkina
442,442,442,512,Awbari,LY,scattered clouds,83.5,26.5921,12.7805,فندق أوباري
443,443,443,513,Bakchar,RU,broken clouds,76.12,57.0186,82.0711,Gostinitsa Gostevoy Dom
444,444,444,514,Mabaruma,GY,broken clouds,73.63,8.2,-59.7833,Monty Brooms Guest House
445,445,445,515,Kieta,PG,overcast clouds,83.64,-6.2167,155.6333,Uruna Bay Retreat
446,446,446,516,Kyshtovka,RU,broken clouds,71.87,56.555,76.6271,Uyutnaya Mini-Hotel
447,447,447,517,Gisborne,NZ,overcast clouds,59.31,-38.6533,178.0042,ASURE Alfresco Motor Lodge
448,448,448,518,Tanout,NE,scattered clouds,80.02,14.9709,8.8879,
449,449,449,519,Belmonte,BR,scattered clouds,71.37,-15.8631,-38.8828,Pousada Monte Carmelo O Pão
450,450,450,520,Togur,RU,overcast clouds,73.53,58.3631,82.8265,
451,451,451,521,Kuryk,KZ,overcast clouds,86.23,43.2,51.65,Gostinitsa Kuryk - Otel' Dlya Vsekh Kategoriy Kliyentov .
452,452,452,522,Smidovich,RU,broken clouds,80.67,48.6,133.8167,Gostinnitsa
453,453,453,523,Pisco,PE,mist,56.01,-13.7,-76.2167,Hotel San Isidro Oficial
454,454,454,524,Mahibadhoo,MV,overcast clouds,82.29,3.7833,72.9667,Omadhoo Inn
455,455,455,525,Vanimo,PG,overcast clouds,83.35,-2.6741,141.3028,Vahmoneh Lodge Vanimo
456,456,456,526,Belaya Gora,RU,overcast clouds,63.81,68.5333,146.4167,
457,457,457,527,Bestobe,KZ,clear sky,76.46,52.4994,73.0975,
458,458,458,528,Beringovskiy,RU,broken clouds,53.17,63.05,179.3167,
459,459,459,529,Khandyga,RU,overcast clouds,74.75,62.6667,135.6,Apel'sin
460,460,460,530,Miyako,JP,overcast clouds,75.29,39.6367,141.9525,Hotel Route Inn Miyako
461,461,461,531,Kosh-Agach,RU,clear sky,60.12,50.0,88.6667,Fermerskiy Dom v Kosh-Agache
462,462,462,532,Nouakchott,MR,scattered clouds,76.93,18.0858,-15.9785,HOTEL IMAN
463,463,463,533,Nowy Dwor Gdanski,PL,overcast clouds,64.98,54.2131,19.1177,Ranczo Ryki
464,464,464,534,Andenes,NO,clear sky,54.93,69.3143,16.1194,Hotell Marena
465,465,465,535,Emerald,AU,light rain,74.73,-23.5333,148.1667,The Irish Village
466,466,466,536,Plymouth,US,clear sky,76.75,41.8334,-70.8328,Rodeway Inn Middleboro-Plymouth
467,467,467,537,Turka,UA,clear sky,70.14,49.1541,23.0297,Мотель
468,468,468,538,Luchow,DE,clear sky,55.11,52.9667,11.15,Hotel Am Glockenturm
469,469,469,539,Margate,GB,overcast clouds,59.7,51.3813,1.3862,Premier Inn Margate hotel
470,470,470,540,Batabano,CU,clear sky,75.81,22.7164,-82.2881,
471,471,471,541,Kandrian,PG,overcast clouds,85.08,-6.2167,149.55,Kandrian Station
472,472,472,542,Guaymas,MX,overcast clouds,81.45,27.9333,-110.9,"Holiday Inn Express Guaymas, an IHG Hotel"
473,473,473,543,San Patricio,US,overcast clouds,84.09,28.017,-97.5169,"Motel 6 Sinton, TX"
474,474,474,544,Labuhan,ID,scattered clouds,87.73,-6.8844,112.2051,DoubleFAG
475,475,475,545,Hannibal,US,clear sky,79.47,39.7084,-91.3585,Country Hearth Inn Hannibal
476,476,476,547,Santa Teresita,PH,overcast clouds,76.62,13.8664,120.9814,Ataalaya Farmhouse
477,477,477,548,Sao Miguel Do Araguaia,BR,scattered clouds,73.98,-13.275,-50.1628,Hotel Executivo Palace
478,478,478,549,Ibipeba,BR,few clouds,63.46,-11.6408,-42.0111,Quitanda santos
479,479,479,550,Liverpool,GB,clear sky,53.55,53.4106,-2.9779,Premier Inn Liverpool City Centre (Moorfields) hotel
480,480,480,552,Bowen,AU,scattered clouds,74.77,-20.0167,148.2333,Castle Motor Lodge Motel
481,481,481,553,Hohhot,CN,scattered clouds,89.89,40.8106,111.6522,Sheraton Hohhot Hotel
482,482,482,554,Waingapu,ID,overcast clouds,81.95,-9.6567,120.2641,Pondok Wisata Elim
483,483,483,555,Emba,KZ,overcast clouds,78.71,48.8264,58.1442,
484,484,484,557,Corn Island,NI,overcast clouds,79.92,12.1694,-83.0418,Big Fish Guest House
485,485,485,558,Dunedin,NZ,overcast clouds,52.81,-45.8742,170.5036,Scenic Hotel Southern Cross
486,486,486,559,Otavi,,clear sky,61.86,-19.65,17.3333,Haloli piggery
487,487,487,560,Dawei,MM,overcast clouds,77.07,14.0833,98.2,Hotel Dawei
488,488,488,561,Havre-Saint-Pierre,CA,clear sky,53.6,50.2334,-63.5986,Auberge Niapiskau
489,489,489,562,Mersing,MY,scattered clouds,85.91,2.4312,103.8405,Timotel Hotel
490,490,490,563,Seoul,KR,mist,88.99,37.5683,126.9778,LOTTE HOTEL SEOUL
491,491,491,564,Assiniboia,CA,scattered clouds,53.71,49.6334,-105.9845,Canalta Hotel Assiniboia
492,492,492,565,Teahupoo,PF,light rain,71.56,-17.8333,-149.2667,Vanira Lodge
493,493,493,567,Slavyanka,RU,broken clouds,77.86,42.8633,131.3847,"Gostevoy Dom, ""Nattalika"""
494,494,494,568,Luwingu,ZM,scattered clouds,51.89,-10.2621,29.9271,"MR.C SIMON CHABALA (Maje, Home Place)"
495,495,495,569,Port Lavaca,US,clear sky,82.98,28.615,-96.6261,Holiday Inn Express & Suites Port Lavaca
496,496,496,570,Mecca,SA,overcast clouds,88.05,21.4267,39.8261,"Makkah Clock Royal Tower, A Fairmont Hotel"
497,497,497,571,Jalingo,NG,overcast clouds,70.77,8.8833,11.3667,Debright Motel
498,498,498,572,Coquimbo,CL,clear sky,51.53,-29.9533,-71.3436,Hotel San Juan
499,499,499,573,Itarema,BR,clear sky,75.96,-2.9248,-39.9167,"Sea Lounge! Bar, Club & Restaurant"
500,500,500,574,Gravdal,NO,light rain,51.94,68.1214,13.5031,Skreda Rorbusuiter
501,501,501,575,Pallipattu,IN,overcast clouds,85.35,13.3386,79.4449,Annur Holiday Resorts
502,502,502,576,Dublin,US,clear sky,67.33,37.7021,-121.9358,Larkspur Landing Pleasanton
503,503,503,577,Chokwe,MZ,clear sky,65.16,-24.5333,32.9833,Complexo Sonho Real
504,504,504,578,Lypnyazhka,UA,clear sky,70.43,48.4469,31.0761,
505,505,505,579,Ambilobe,MG,broken clouds,71.94,-13.2,49.05,Hôtel & Restaurant DIANA Ambilobe
506,506,506,580,Bud,US,few clouds,75.22,39.447,-86.1758,Ted McQuinn Trust
507,507,507,581,Betare Oya,CM,overcast clouds,65.68,5.6,14.0833,Auberge Tembina Betaré Oya
508,508,508,582,Rivadavia,AR,scattered clouds,53.85,-33.1905,-68.4608,Posada Del Fin Del Mundo
509,509,509,583,Nyurba,RU,overcast clouds,53.87,63.2842,118.3319,"Гостиница ""Comfort"""
510,510,510,584,Antalaha,MG,few clouds,69.69,-14.9003,50.2788,Hotel Vitasoa
511,511,511,585,Ekibastuz,KZ,clear sky,75.45,51.6667,75.3667,
512,512,512,586,Turmalina,BR,clear sky,60.21,-17.2856,-42.73,Hotel Cristal
513,513,513,587,Chitipa,MW,clear sky,56.25,-9.7024,33.2697,Tulipoka Lodges
514,514,514,588,Oum Hadjer,TD,overcast clouds,75.67,13.2954,19.6966,
515,515,515,589,Koror,PW,broken clouds,86.32,7.3398,134.4733,Palau Royal Resort
516,516,516,591,Lasa,IT,scattered clouds,65.28,46.6166,10.7002,Pension Feldgärtenhof
517,517,517,592,Mackay,AU,few clouds,80.69,-21.15,149.2,International Lodge Motel
518,518,518,593,Milkovo,RU,clear sky,79.38,54.7167,158.6167,"Hotel ""Geologist"""
519,519,519,594,Wolfratshausen,DE,overcast clouds,64.0,47.9129,11.4217,Hotel Gasthof Humplbräu
520,520,520,595,Norwich,GB,clear sky,53.33,52.6278,1.2983,Holiday Inn Norwich City
521,521,521,596,Puerto Plata,DO,scattered clouds,75.11,19.7934,-70.6884,Be Live Collection Marien
522,522,522,597,Kamenka,RU,clear sky,75.79,51.3223,42.7678,
523,523,523,598,Kavaratti,IN,overcast clouds,80.65,10.5669,72.642,Green leaf
524,524,524,599,Tiznit,MA,scattered clouds,83.62,29.5833,-9.5,
525,525,525,600,Belomorsk,RU,few clouds,71.64,64.5232,34.7668,Khostel Belomorsk
526,526,526,601,Crawfordsville,US,clear sky,75.31,40.0411,-86.8745,"Holiday Inn Express & Suites Crawfordsville, an IHG Hotel"
527,527,527,602,Curup,ID,few clouds,81.91,-3.4667,102.5333,Ayi The Costel
528,528,528,603,Pacific Grove,US,overcast clouds,65.43,36.6177,-121.9166,Lovers Point Inn
529,529,529,604,Krynychky,UA,scattered clouds,71.01,48.3755,34.467,Kazanok
530,530,530,605,Nizhniy Baskunchak,RU,overcast clouds,84.18,48.2198,46.8311,Arman hotel
531,531,531,606,Lunenburg,CA,overcast clouds,69.49,44.3835,-64.3155,Lunenburg Arms Hotel
532,532,532,607,Abyek,IR,clear sky,83.86,36.0667,50.55,kaspian sanat navrd sina(لوله مبلی سینا)
533,533,533,608,Mlandizi,TZ,clear sky,69.82,-6.7,38.7333,Amazon Lodge..
534,534,534,609,Carutapera,BR,clear sky,75.45,-1.195,-46.02,Lidera
535,535,535,610,La Asuncion,VE,scattered clouds,80.33,11.0333,-63.8628,Colinas de Matasiete
536,536,536,611,Gela,IT,clear sky,81.27,37.0803,14.2307,B&B Santiago
537,537,537,612,Cabo San Lucas,MX,broken clouds,87.62,22.8909,-109.9124,Hotel Tesoro Los Cabos
538,538,538,613,The Pas,CA,broken clouds,53.62,53.8251,-101.2541,Wescana Inn
539,539,539,614,Gilgit,PK,scattered clouds,85.98,35.9221,74.3087,Tourist Hamlet Gilgit
540,540,540,615,Ust-Maya,RU,overcast clouds,74.26,60.4167,134.5333,
541,541,541,617,Porosozero,RU,scattered clouds,69.69,62.7191,32.727,Porosozero
542,542,542,618,Xai-Xai,MZ,clear sky,64.13,-25.0519,33.6442,Complexo da Familia
543,543,543,619,Severodvinsk,RU,clear sky,75.31,64.5635,39.8302,Park Hotel
544,544,544,620,Saint-Pierre,RE,overcast clouds,74.88,-21.3393,55.4781,Alize Plage
545,545,545,621,Dingle,PH,overcast clouds,84.99,10.9995,122.6711,SEGAYA PROPERTY
546,546,546,622,Tautira,PF,light rain,76.17,-17.7333,-149.15,Pension Oaoa
547,547,547,623,Bereda,ES,overcast clouds,61.14,43.2686,-7.5406,Pazo de Verdes
548,548,548,624,Nioro,GM,overcast clouds,74.23,13.35,-15.75,
549,549,549,625,Yakeshi,CN,broken clouds,73.71,49.2833,120.7333,Longhua Hotel
550,550,550,626,Broome,US,clear sky,71.98,42.2506,-75.833,Chenango Valley State Park
551,551,551,627,Manyana,BW,clear sky,52.61,-23.4,21.7167,
552,552,552,628,Murgab,TM,clear sky,89.47,37.4966,61.9714,Wepa Nurlyýew
553,553,553,629,Turukhansk,RU,scattered clouds,70.47,65.8167,87.9833,"ООО ""Туруханская пушнина"""
554,554,554,630,Mantua,IT,clear sky,79.84,45.1667,10.7833,Hotel la Favorita
555,555,555,631,Arman,RU,overcast clouds,62.02,59.7,150.1667,
556,556,556,632,At-Bashi,KG,few clouds,70.86,41.1702,75.8106,Hostel At-Bashy
557,557,557,633,Mogadishu,SO,broken clouds,75.07,2.0371,45.3438,Hotel Juba
558,558,558,634,Gizo,SB,light rain,83.82,-8.103,156.8419,Imagination Island
559,559,559,635,Grand Gaube,MU,clear sky,75.38,-20.0064,57.6608,Veranda Paul et Virginie Hotel & Spa
560,560,560,636,Amarillo,US,clear sky,83.25,35.222,-101.8313,Microtel Inn & Suites by Wyndham Amarillo
561,561,561,637,Makat,KZ,broken clouds,87.55,47.6469,53.3463,Umit
562,562,562,638,Teguise,ES,few clouds,68.22,29.0605,-13.564,B&B La Casona de Nazaret
